Date,High,Low,Open,Close,Volume,Adj Close
2006-10-16,59.18000030517578,58.720001220703125,58.93000030517578,59.16999816894531,1986300,59.16999816894531
2006-10-13,58.599998474121094,57.939998626708984,58.25,58.56999969482422,3078400,58.56999969482422
2006-10-12,57.4900016784668,56.650001525878906,56.7400016784668,57.4900016784668,2777500,57.4900016784668
2006-10-11,57.52000045776367,56.70000076293945,57.29999923706055,56.880001068115234,2944200,56.880001068115234
2006-10-10,57.279998779296875,56.47999954223633,56.54999923706055,57.0,3422100,57.0
2006-10-09,57.5,56.720001220703125,57.459999084472656,57.20000076293945,2689800,57.20000076293945
2006-10-06,57.02000045776367,55.630001068115234,56.279998779296875,56.9900016784668,4282700,56.9900016784668
2006-10-05,57.02000045776367,56.31999969482422,56.939998626708984,56.91999816894531,3890700,56.91999816894531
2006-10-04,57.52000045776367,55.54999923706055,57.470001220703125,56.369998931884766,8153900,56.369998931884766
2006-10-03,58.13999938964844,56.90999984741211,57.93000030517578,57.11000061035156,5233800,57.11000061035156
2006-10-02,59.880001068115234,59.029998779296875,59.79999923706055,59.150001525878906,2018800,59.150001525878906
2006-09-29,59.630001068115234,58.97999954223633,59.52000045776367,59.470001220703125,3201000,59.470001220703125
2006-09-28,60.27000045776367,59.56999969482422,59.880001068115234,59.790000915527344,3930900,59.790000915527344
2006-09-27,59.86000061035156,58.72999954223633,59.220001220703125,59.810001373291016,4656900,59.810001373291016
2006-09-26,58.970001220703125,58.25,58.5,58.7400016784668,2763400,58.7400016784668
2006-09-25,58.7599983215332,57.779998779296875,58.150001525878906,58.5,3797300,58.5
2006-09-22,58.75,57.9900016784668,58.70000076293945,58.5,3320300,58.5
2006-09-21,58.09000015258789,57.220001220703125,57.349998474121094,57.95000076293945,3870800,57.95000076293945
2006-09-20,58.2400016784668,57.20000076293945,57.810001373291016,57.2599983215332,5385200,57.2599983215332
2006-09-19,58.11000061035156,56.84000015258789,58.02000045776367,56.91999816894531,5287000,56.91999816894531
2006-09-18,58.38999938964844,57.41999816894531,57.470001220703125,58.22999954223633,4438700,58.22999954223633
2006-09-15,57.790000915527344,56.65999984741211,57.20000076293945,57.400001525878906,6454800,57.400001525878906
2006-09-14,58.720001220703125,57.08000183105469,58.59000015258789,57.189998626708984,7637700,57.189998626708984
2006-09-13,58.93000030517578,57.970001220703125,58.599998474121094,58.619998931884766,3539100,58.619998931884766
2006-09-12,59.09000015258789,58.18000030517578,58.650001525878906,58.31999969482422,5836200,58.31999969482422
2006-09-11,59.25,57.90999984741211,58.849998474121094,58.5,10580700,58.5
2006-09-08,60.77000045776367,60.279998779296875,60.52000045776367,60.63999938964844,3693400,60.63999938964844
2006-09-07,61.91999816894531,60.9900016784668,61.869998931884766,61.25,5402300,61.25
2006-09-06,63.52000045776367,62.83000183105469,63.220001220703125,62.86000061035156,3210900,62.86000061035156
2006-09-05,63.630001068115234,63.060001373291016,63.20000076293945,63.36000061035156,4219400,63.36000061035156
2006-09-01,62.290000915527344,61.47999954223633,61.95000076293945,62.13999938964844,3210200,62.13999938964844
2006-08-31,62.29999923706055,61.72999954223633,62.0,62.290000915527344,4842300,62.290000915527344
2006-08-30,61.65999984741211,61.09000015258789,61.4900016784668,61.41999816894531,2901600,61.41999816894531
2006-08-29,61.09000015258789,60.31999969482422,61.0,60.939998626708984,3609800,60.939998626708984
2006-08-28,61.79999923706055,60.83000183105469,61.79999923706055,61.0,3584600,61.0
2006-08-25,62.0,61.58000183105469,61.880001068115234,61.77000045776367,2127000,61.77000045776367
2006-08-24,62.060001373291016,61.45000076293945,61.97999954223633,61.75,2198000,61.75
2006-08-23,62.68000030517578,61.75,62.560001373291016,61.83000183105469,3573700,61.83000183105469
2006-08-22,62.20000076293945,61.61000061035156,62.04999923706055,62.04999923706055,4067700,62.04999923706055
2006-08-21,62.47999954223633,61.79999923706055,62.09000015258789,62.439998626708984,3595900,62.439998626708984
2006-08-18,61.5,60.29999923706055,61.4900016784668,61.040000915527344,6418400,61.040000915527344
2006-08-17,62.349998474121094,60.959999084472656,62.31999969482422,61.029998779296875,4215900,61.029998779296875
2006-08-16,62.88999938964844,62.2400016784668,62.630001068115234,62.4900016784668,3332900,62.4900016784668
2006-08-15,62.27000045776367,61.68000030517578,61.95000076293945,62.0099983215332,4833600,62.0099983215332
2006-08-14,62.900001525878906,62.02000045776367,62.38999938964844,62.25,3526100,62.25
2006-08-11,64.0999984741211,62.2400016784668,63.58000183105469,62.709999084472656,6962800,62.709999084472656
2006-08-10,64.37999725341797,62.970001220703125,64.0199966430664,63.25,6869900,63.25
2006-08-09,65.12999725341797,64.38999938964844,64.55999755859375,64.62999725341797,4369600,64.62999725341797
2006-08-08,64.56999969482422,63.849998474121094,63.97999954223633,63.970001220703125,5574200,63.970001220703125
2006-08-07,64.80999755859375,64.25,64.47000122070312,64.5,2493800,64.5
2006-08-04,64.9800033569336,64.0,64.87000274658203,64.27999877929688,4811100,64.27999877929688
2006-08-03,64.33000183105469,63.54999923706055,64.0,64.12000274658203,3840600,64.12000274658203
2006-08-02,65.22000122070312,64.4000015258789,64.73999786376953,64.75,5052000,64.75
2006-08-01,64.45999908447266,62.91999816894531,62.91999816894531,64.31999969482422,4669800,64.31999969482422
2006-07-31,63.349998474121094,62.439998626708984,63.119998931884766,63.15999984741211,3420200,63.15999984741211
2006-07-28,63.34000015258789,62.75,62.779998779296875,63.11000061035156,3156400,63.11000061035156
2006-07-27,63.61000061035156,62.54999923706055,63.529998779296875,62.900001525878906,4697300,62.900001525878906
2006-07-26,62.36000061035156,60.93000030517578,61.349998474121094,62.0,3376000,62.0
2006-07-25,61.599998474121094,60.560001373291016,61.34000015258789,61.54999923706055,4736800,61.54999923706055
2006-07-24,61.22999954223633,59.83000183105469,60.630001068115234,61.13999938964844,7281000,61.13999938964844
2006-07-21,63.25,61.209999084472656,63.189998626708984,61.709999084472656,6949300,61.709999084472656
2006-07-20,63.970001220703125,62.400001525878906,63.400001525878906,62.540000915527344,6402700,62.540000915527344
2006-07-19,64.23999786376953,62.47999954223633,62.56999969482422,64.02999877929688,7261300,64.02999877929688
2006-07-18,64.75,62.34000015258789,64.75,62.900001525878906,7639300,62.900001525878906
2006-07-17,65.22000122070312,63.66999816894531,64.79000091552734,63.95000076293945,9905000,63.95000076293945
2006-07-14,66.41999816894531,65.69999694824219,65.9000015258789,65.8499984741211,10035800,65.8499984741211
2006-07-13,65.68000030517578,64.11000061035156,65.08999633789062,65.55000305175781,12226800,65.55000305175781
2006-07-12,65.19000244140625,63.0099983215332,64.6500015258789,64.91999816894531,9450300,64.91999816894531
2006-07-11,63.97999954223633,62.70000076293945,62.83000183105469,63.810001373291016,5787000,63.810001373291016
2006-07-10,62.5,61.9900016784668,62.130001068115234,62.02000045776367,3512000,62.02000045776367
2006-07-07,63.04999923706055,62.459999084472656,62.84000015258789,62.630001068115234,5328700,62.630001068115234
2006-07-06,63.20000076293945,62.04999923706055,62.459999084472656,63.02000045776367,5686600,63.02000045776367
2006-07-05,62.630001068115234,61.439998626708984,62.47999954223633,62.5,8178400,62.5
2006-07-03,62.369998931884766,61.880001068115234,61.959999084472656,62.18000030517578,3078500,62.18000030517578
2006-06-30,61.349998474121094,60.68000030517578,60.869998931884766,61.22999954223633,7773800,61.22999954223633
2006-06-29,59.779998779296875,58.0,58.0,59.52000045776367,10748500,59.52000045776367
2006-06-28,58.189998626708984,57.349998474121094,58.150001525878906,57.540000915527344,2898900,57.540000915527344
2006-06-27,59.2599983215332,57.68000030517578,58.709999084472656,57.68000030517578,6515900,57.68000030517578
2006-06-26,58.33000183105469,57.41999816894531,58.25,58.279998779296875,3423700,58.279998779296875
2006-06-23,58.29999923706055,57.27000045776367,57.27000045776367,57.9900016784668,6106700,57.9900016784668
2006-06-22,58.61000061035156,57.65999984741211,58.16999816894531,57.72999954223633,5374800,57.72999954223633
2006-06-21,58.77000045776367,56.619998931884766,56.619998931884766,58.33000183105469,6162100,58.33000183105469
2006-06-20,57.47999954223633,56.15999984741211,56.63999938964844,57.29999923706055,11072400,57.29999923706055
2006-06-19,57.25,56.150001525878906,56.849998474121094,56.36000061035156,5737400,56.36000061035156
2006-06-16,57.93000030517578,56.43000030517578,57.29999923706055,57.68000030517578,7319400,57.68000030517578
2006-06-15,57.619998931884766,56.33000183105469,57.119998931884766,57.31999969482422,11907900,57.31999969482422
2006-06-14,56.90999984741211,55.04999923706055,56.650001525878906,55.619998931884766,12655100,55.619998931884766
2006-06-13,58.650001525878906,55.810001373291016,58.099998474121094,55.91999816894531,26220600,55.91999816894531
2006-06-12,60.84000015258789,59.97999954223633,60.779998779296875,60.029998779296875,4122500,60.029998779296875
2006-06-09,61.380001068115234,59.709999084472656,61.16999816894531,60.45000076293945,7414800,60.45000076293945
2006-06-08,61.529998779296875,60.43000030517578,61.5,60.90999984741211,14228500,60.90999984741211
2006-06-07,62.849998474121094,61.349998474121094,61.540000915527344,62.279998779296875,10172700,62.279998779296875
2006-06-06,62.66999816894531,62.15999984741211,62.58000183105469,62.54999923706055,7175100,62.54999923706055
2006-06-05,64.19000244140625,63.119998931884766,63.81999969482422,63.290000915527344,6018600,63.290000915527344
2006-06-02,63.59000015258789,62.529998779296875,63.099998474121094,63.5,6958900,63.5
2006-06-01,62.970001220703125,61.79999923706055,62.150001525878906,62.560001373291016,11751400,62.560001373291016
2006-05-31,65.58999633789062,63.58000183105469,65.52999877929688,64.2300033569336,7573300,64.2300033569336
2006-05-30,66.23999786376953,65.0,65.19999694824219,65.11000061035156,8240200,65.11000061035156
2006-05-26,65.0999984741211,63.75,65.01000213623047,65.0999984741211,5265900,65.0999984741211
2006-05-25,64.76000213623047,63.7599983215332,64.12000274658203,64.69999694824219,6505400,64.69999694824219
2006-05-24,65.16000366210938,63.220001220703125,64.83000183105469,64.05999755859375,11065600,64.05999755859375
2006-05-23,67.16000366210938,65.91000366210938,65.98999786376953,66.37999725341797,10509700,66.37999725341797
2006-05-22,65.41999816894531,63.79999923706055,64.41999816894531,65.30000305175781,11977700,65.30000305175781
2006-05-19,66.05000305175781,64.69999694824219,65.76000213623047,65.58000183105469,18687500,65.58000183105469
2006-05-18,69.0999984741211,67.36000061035156,68.69000244140625,67.45999908447266,12720700,67.45999908447266
2006-05-17,70.16999816894531,68.06999969482422,69.51000213623047,68.1500015258789,16414700,68.1500015258789
2006-05-16,68.86000061035156,67.87000274658203,68.31999969482422,68.61000061035156,12221900,68.61000061035156
2006-05-15,69.30000305175781,67.31999969482422,68.68000030517578,67.41000366210938,18383800,67.41000366210938
2006-05-12,72.26000213623047,70.19999694824219,71.83999633789062,71.12000274658203,20635500,71.12000274658203
2006-05-11,72.1500015258789,71.0,71.9800033569336,71.02999877929688,17781400,71.02999877929688
2006-05-10,70.48999786376953,69.2699966430664,69.2699966430664,70.37999725341797,10312100,70.37999725341797
2006-05-09,69.72000122070312,68.44999694824219,68.54000091552734,69.68000030517578,12056900,69.68000030517578
2006-05-08,67.61000061035156,66.75,67.19999694824219,67.55999755859375,6528700,67.55999755859375
2006-05-05,68.01000213623047,67.05999755859375,67.51000213623047,67.98999786376953,9270900,67.98999786376953
2006-05-04,67.66999816894531,66.22000122070312,66.76000213623047,67.4800033569336,14123500,67.4800033569336
2006-05-03,67.13999938964844,65.33000183105469,67.13999938964844,66.45999908447266,11554600,66.45999908447266
2006-05-02,66.56999969482422,65.55999755859375,65.5999984741211,66.55000305175781,6194800,66.55000305175781
2006-05-01,65.83000183105469,64.9800033569336,65.68000030517578,65.16000366210938,7556200,65.16000366210938
2006-04-28,65.2699966430664,63.83000183105469,63.900001525878906,65.08999633789062,8378000,65.08999633789062
2006-04-27,64.0,62.77000045776367,62.84000015258789,62.959999084472656,6421200,62.959999084472656
2006-04-26,63.790000915527344,63.040000915527344,63.040000915527344,63.650001525878906,5795200,63.650001525878906
2006-04-25,63.18000030517578,62.18000030517578,62.86000061035156,62.779998779296875,5611200,62.779998779296875
2006-04-24,62.529998779296875,61.599998474121094,62.349998474121094,61.650001525878906,7385300,61.650001525878906
2006-04-21,63.279998779296875,61.779998779296875,62.5099983215332,63.20000076293945,7528100,63.20000076293945
2006-04-20,63.45000076293945,60.439998626708984,63.38999938964844,60.959999084472656,12977900,60.959999084472656
2006-04-19,63.95000076293945,61.900001525878906,61.959999084472656,63.75,11285100,63.75
2006-04-18,61.93000030517578,61.060001373291016,61.25,61.849998474121094,5130700,61.849998474121094
2006-04-17,61.29999923706055,60.20000076293945,60.380001068115234,61.09000015258789,6072600,61.09000015258789
2006-04-13,59.599998474121094,58.869998931884766,59.130001068115234,59.5,2812500,59.5
2006-04-12,59.709999084472656,59.150001525878906,59.45000076293945,59.43000030517578,3709300,59.43000030517578
2006-04-11,59.849998474121094,59.0,59.52000045776367,59.0099983215332,5023400,59.0099983215332
2006-04-10,59.650001525878906,58.95000076293945,59.47999954223633,59.599998474121094,3682000,59.599998474121094
2006-04-07,58.81999969482422,58.220001220703125,58.66999816894531,58.59000015258789,3427000,58.59000015258789
2006-04-06,59.34000015258789,58.849998474121094,58.970001220703125,59.279998779296875,5644000,59.279998779296875
2006-04-05,58.709999084472656,58.0,58.63999938964844,58.65999984741211,6660300,58.65999984741211
2006-04-04,58.7599983215332,58.18000030517578,58.439998626708984,58.33000183105469,5094500,58.33000183105469
2006-04-03,58.93000030517578,58.400001525878906,58.619998931884766,58.470001220703125,4894500,58.470001220703125
2006-03-31,58.310001373291016,57.560001373291016,58.06999969482422,58.099998474121094,5076400,58.099998474121094
2006-03-30,58.70000076293945,57.810001373291016,57.97999954223633,58.599998474121094,5875300,58.599998474121094
2006-03-29,57.150001525878906,56.25,56.34000015258789,57.06999969482422,5536700,57.06999969482422
2006-03-28,56.630001068115234,55.91999816894531,56.560001373291016,56.060001373291016,3419700,56.060001373291016
2006-03-27,56.54999923706055,56.18000030517578,56.18000030517578,56.38999938964844,4081900,56.38999938964844
2006-03-24,55.83000183105469,55.099998474121094,55.150001525878906,55.709999084472656,3785000,55.709999084472656
2006-03-23,54.849998474121094,54.2400016784668,54.36000061035156,54.70000076293945,4000800,54.70000076293945
2006-03-22,54.93000030517578,54.599998474121094,54.75,54.75,1077300,54.75
2006-03-21,55.279998779296875,54.400001525878906,54.709999084472656,54.83000183105469,4518900,54.83000183105469
2006-03-20,55.400001525878906,54.97999954223633,55.0099983215332,55.16999816894531,1884000,55.16999816894531
2006-03-17,55.33000183105469,54.93000030517578,55.279998779296875,55.119998931884766,2236000,55.119998931884766
2006-03-16,55.34000015258789,54.4900016784668,55.150001525878906,55.34000015258789,3342200,55.34000015258789
2006-03-15,55.439998626708984,54.97999954223633,55.40999984741211,55.119998931884766,4706800,55.119998931884766
2006-03-14,55.0,54.20000076293945,54.22999954223633,54.869998931884766,2671700,54.869998931884766
2006-03-13,54.459999084472656,53.91999816894531,54.09000015258789,54.310001373291016,2425700,54.310001373291016
2006-03-10,53.970001220703125,53.150001525878906,53.220001220703125,53.83000183105469,6489200,53.83000183105469
2006-03-09,54.779998779296875,54.130001068115234,54.599998474121094,54.2400016784668,3799200,54.2400016784668
2006-03-08,54.27000045776367,53.560001373291016,54.209999084472656,53.970001220703125,6712100,53.970001220703125
2006-03-07,55.33000183105469,54.54999923706055,55.33000183105469,54.95000076293945,4385400,54.95000076293945
2006-03-06,56.45000076293945,54.959999084472656,56.40999984741211,55.22999954223633,5432000,55.22999954223633
2006-03-03,56.540000915527344,56.20000076293945,56.47999954223633,56.279998779296875,3102800,56.279998779296875
2006-03-02,56.81999969482422,55.9900016784668,56.150001525878906,56.7400016784668,3862000,56.7400016784668
2006-03-01,56.41999816894531,55.91999816894531,56.02000045776367,56.099998474121094,4266500,56.099998474121094
2006-02-28,56.06999969482422,55.29999923706055,55.43000030517578,56.06999969482422,3425900,56.06999969482422
2006-02-27,55.31999969482422,55.0099983215332,55.2599983215332,55.220001220703125,2291600,55.220001220703125
2006-02-24,55.709999084472656,55.029998779296875,55.209999084472656,55.63999938964844,4927100,55.63999938964844
2006-02-23,55.11000061035156,54.54999923706055,55.08000183105469,54.63999938964844,2428700,54.63999938964844
2006-02-22,55.349998474121094,54.86000061035156,54.970001220703125,55.34000015258789,3835700,55.34000015258789
2006-02-21,55.34000015258789,55.0,55.13999938964844,55.119998931884766,3352600,55.119998931884766
2006-02-17,55.20000076293945,54.599998474121094,54.66999816894531,54.959999084472656,3927200,54.959999084472656
2006-02-16,54.540000915527344,53.41999816894531,53.41999816894531,54.52000045776367,5589300,54.52000045776367
2006-02-15,54.29999923706055,53.33000183105469,54.29999923706055,53.7599983215332,4813900,53.7599983215332
2006-02-14,54.529998779296875,53.68000030517578,53.939998626708984,54.4900016784668,3611000,54.4900016784668
2006-02-13,54.900001525878906,53.54999923706055,54.63999938964844,53.720001220703125,5122900,53.720001220703125
2006-02-10,55.7400016784668,54.41999816894531,55.7400016784668,54.790000915527344,4328600,54.790000915527344
2006-02-09,56.45000076293945,55.54999923706055,55.720001220703125,56.18000030517578,5299300,56.18000030517578
2006-02-08,55.08000183105469,54.40999984741211,54.70000076293945,54.83000183105469,5375900,54.83000183105469
2006-02-07,55.91999816894531,54.33000183105469,55.880001068115234,54.599998474121094,10197200,54.599998474121094
2006-02-06,57.150001525878906,56.650001525878906,56.7599983215332,56.720001220703125,3455200,56.720001220703125
2006-02-03,57.20000076293945,56.25,57.06999969482422,56.5,5054000,56.5
2006-02-02,57.29999923706055,56.66999816894531,57.040000915527344,56.97999954223633,5114300,56.97999954223633
2006-02-01,56.900001525878906,56.08000183105469,56.790000915527344,56.70000076293945,4700900,56.70000076293945
2006-01-31,57.04999923706055,56.529998779296875,56.56999969482422,56.70000076293945,5011700,56.70000076293945
2006-01-30,56.70000076293945,55.95000076293945,55.970001220703125,56.68000030517578,3969200,56.68000030517578
2006-01-27,56.22999954223633,55.470001220703125,55.959999084472656,55.630001068115234,4285400,55.630001068115234
2006-01-26,55.90999984741211,55.27000045776367,55.529998779296875,55.880001068115234,4306500,55.880001068115234
2006-01-25,56.529998779296875,55.7400016784668,56.220001220703125,56.13999938964844,10005200,56.13999938964844
2006-01-24,55.72999954223633,55.27000045776367,55.5,55.72999954223633,3419100,55.72999954223633
2006-01-23,55.900001525878906,55.2599983215332,55.59000015258789,55.77000045776367,4968500,55.77000045776367
2006-01-20,56.599998474121094,55.02000045776367,56.119998931884766,55.20000076293945,7270600,55.20000076293945
2006-01-19,55.709999084472656,54.95000076293945,54.959999084472656,55.59000015258789,5290700,55.59000015258789
2006-01-18,54.72999954223633,54.0099983215332,54.63999938964844,54.06999969482422,4565200,54.06999969482422
2006-01-17,55.869998931884766,55.029998779296875,55.25,55.2599983215332,5130400,55.2599983215332
2006-01-13,55.560001373291016,54.5099983215332,54.54999923706055,55.439998626708984,4346200,55.439998626708984
2006-01-12,54.63999938964844,54.0099983215332,54.209999084472656,54.43000030517578,3603000,54.43000030517578
2006-01-11,54.77000045776367,54.06999969482422,54.2400016784668,54.529998779296875,4209500,54.529998779296875
2006-01-10,54.380001068115234,53.7599983215332,53.959999084472656,54.060001373291016,5700600,54.060001373291016
2006-01-09,54.9900016784668,53.310001373291016,53.459999084472656,54.599998474121094,5394200,54.599998474121094
2006-01-06,53.869998931884766,53.040000915527344,53.13999938964844,53.720001220703125,4629800,53.720001220703125
2006-01-05,52.720001220703125,52.099998474121094,52.560001373291016,52.34000015258789,7661800,52.34000015258789
2006-01-04,53.34000015258789,52.619998931884766,52.869998931884766,53.29999923706055,5287900,53.29999923706055
2006-01-03,53.18000030517578,52.22999954223633,52.290000915527344,53.119998931884766,4606500,53.119998931884766
2005-12-30,51.720001220703125,51.16999816894531,51.189998626708984,51.58000183105469,2635900,51.58000183105469
2005-12-29,51.58000183105469,50.91999816894531,51.47999954223633,51.470001220703125,3280200,51.470001220703125
2005-12-28,51.61000061035156,51.18000030517578,51.5099983215332,51.470001220703125,5060900,51.470001220703125
2005-12-27,50.70000076293945,50.5,50.650001525878906,50.63999938964844,4403700,50.63999938964844
2005-12-23,50.459999084472656,50.08000183105469,50.099998474121094,50.119998931884766,2877600,50.119998931884766
2005-12-22,50.29999923706055,49.470001220703125,49.5099983215332,50.13999938964844,2965300,50.13999938964844
2005-12-21,49.45000076293945,48.79999923706055,49.119998931884766,49.369998931884766,3956400,49.369998931884766
2005-12-20,50.400001525878906,49.0,50.349998474121094,49.040000915527344,4317900,49.040000915527344
2005-12-19,50.75,50.119998931884766,50.58000183105469,50.220001220703125,2077100,50.220001220703125
2005-12-16,50.59000015258789,49.93000030517578,50.31999969482422,50.09000015258789,2688000,50.09000015258789
2005-12-15,50.790000915527344,50.11000061035156,50.47999954223633,50.2400016784668,4728500,50.2400016784668
2005-12-14,51.20000076293945,50.25,50.95000076293945,50.349998474121094,6994000,50.349998474121094
2005-12-13,53.22999954223633,51.560001373291016,52.20000076293945,51.650001525878906,6162100,51.650001525878906
2005-12-12,53.7599983215332,52.25,53.09000015258789,52.560001373291016,7504600,52.560001373291016
2005-12-09,52.900001525878906,52.029998779296875,52.310001373291016,52.400001525878906,5882400,52.400001525878906
2005-12-08,51.95000076293945,51.2599983215332,51.34000015258789,51.900001525878906,3046000,51.900001525878906
2005-12-07,51.5,51.099998474121094,51.220001220703125,51.31999969482422,2279800,51.31999969482422
2005-12-06,50.95000076293945,50.209999084472656,50.380001068115234,50.88999938964844,2493600,50.88999938964844
2005-12-05,50.79999923706055,50.290000915527344,50.43000030517578,50.779998779296875,1847500,50.779998779296875
2005-12-02,50.34000015258789,49.88999938964844,49.93000030517578,50.31999969482422,1651900,50.31999969482422
2005-12-01,50.290000915527344,49.58000183105469,49.630001068115234,50.16999816894531,2557900,50.16999816894531
2005-11-30,49.5,49.060001373291016,49.36000061035156,49.099998474121094,1833400,49.099998474121094
2005-11-29,49.97999954223633,49.380001068115234,49.56999969482422,49.79999923706055,2283600,49.79999923706055
2005-11-28,49.75,49.2599983215332,49.29999923706055,49.7400016784668,2192000,49.7400016784668
2005-11-25,49.9900016784668,49.29999923706055,49.45000076293945,49.41999816894531,775000,49.41999816894531
2005-11-23,49.25,48.2400016784668,48.79999923706055,49.150001525878906,1731700,49.150001525878906
2005-11-22,49.34000015258789,48.849998474121094,49.02000045776367,49.31999969482422,2799500,49.31999969482422
2005-11-21,49.02000045776367,48.5,48.689998626708984,48.9900016784668,2384900,48.9900016784668
2005-11-18,48.61000061035156,48.20000076293945,48.5,48.459999084472656,1453800,48.459999084472656
2005-11-17,48.58000183105469,48.16999816894531,48.22999954223633,48.47999954223633,4172400,48.47999954223633
2005-11-16,47.779998779296875,47.220001220703125,47.290000915527344,47.779998779296875,2355200,47.779998779296875
2005-11-15,46.83000183105469,46.529998779296875,46.79999923706055,46.65999984741211,1325400,46.65999984741211
2005-11-14,46.810001373291016,46.5099983215332,46.560001373291016,46.619998931884766,706500,46.619998931884766
2005-11-11,46.79999923706055,46.439998626708984,46.54999923706055,46.79999923706055,1467300,46.79999923706055
2005-11-10,46.81999969482422,46.36000061035156,46.779998779296875,46.47999954223633,810900,46.47999954223633
2005-11-09,46.650001525878906,46.029998779296875,46.119998931884766,46.560001373291016,1382700,46.560001373291016
2005-11-08,46.099998474121094,45.81999969482422,45.83000183105469,45.90999984741211,583600,45.90999984741211
2005-11-07,45.81999969482422,45.459999084472656,45.66999816894531,45.77000045776367,816600,45.77000045776367
2005-11-04,46.06999969482422,45.31999969482422,45.93000030517578,45.5099983215332,1813200,45.5099983215332
2005-11-03,46.08000183105469,45.75,46.060001373291016,45.959999084472656,1703300,45.959999084472656
2005-11-02,46.22999954223633,45.900001525878906,45.9900016784668,46.130001068115234,1008600,46.130001068115234
2005-11-01,46.06999969482422,45.650001525878906,46.06999969482422,45.72999954223633,3483400,45.72999954223633
2005-10-31,47.040000915527344,46.33000183105469,47.02000045776367,46.400001525878906,2327500,46.400001525878906
2005-10-28,47.2599983215332,46.81999969482422,46.869998931884766,47.220001220703125,1435000,47.220001220703125
2005-10-27,47.41999816894531,47.099998474121094,47.400001525878906,47.18000030517578,2464500,47.18000030517578
2005-10-26,47.209999084472656,46.88999938964844,47.09000015258789,46.93000030517578,2248400,46.93000030517578
2005-10-25,47.189998626708984,46.900001525878906,46.93000030517578,47.060001373291016,3290500,47.060001373291016
2005-10-24,46.72999954223633,46.310001373291016,46.38999938964844,46.38999938964844,2051300,46.38999938964844
2005-10-21,46.560001373291016,45.90999984741211,46.119998931884766,46.52000045776367,1409400,46.52000045776367
2005-10-20,46.34000015258789,45.83000183105469,46.33000183105469,45.97999954223633,1680300,45.97999954223633
2005-10-19,46.5099983215332,46.040000915527344,46.5099983215332,46.34000015258789,2958200,46.34000015258789
2005-10-18,47.18000030517578,46.93000030517578,47.09000015258789,47.0,1243200,47.0
2005-10-17,47.369998931884766,47.189998626708984,47.2599983215332,47.2599983215332,1784300,47.2599983215332
2005-10-14,46.83000183105469,46.40999984741211,46.4900016784668,46.79999923706055,2442300,46.79999923706055
2005-10-13,47.060001373291016,46.599998474121094,46.88999938964844,47.02000045776367,2632300,47.02000045776367
2005-10-12,47.63999938964844,46.81999969482422,47.529998779296875,46.849998474121094,3930500,46.849998474121094
2005-10-11,47.720001220703125,47.36000061035156,47.400001525878906,47.38999938964844,2826900,47.38999938964844
2005-10-10,47.439998626708984,47.09000015258789,47.310001373291016,47.369998931884766,1285500,47.369998931884766
2005-10-07,47.47999954223633,46.939998626708984,46.9900016784668,47.36000061035156,1820500,47.36000061035156
2005-10-06,47.2599983215332,46.619998931884766,46.619998931884766,47.209999084472656,2009500,47.209999084472656
2005-10-05,46.529998779296875,46.13999938964844,46.380001068115234,46.36000061035156,1692300,46.36000061035156
2005-10-04,46.72999954223633,46.29999923706055,46.66999816894531,46.45000076293945,1764500,46.45000076293945
2005-10-03,46.630001068115234,46.380001068115234,46.619998931884766,46.41999816894531,2194900,46.41999816894531
2005-09-30,47.20000076293945,46.650001525878906,47.09000015258789,46.70000076293945,1194400,46.70000076293945
2005-09-29,47.22999954223633,46.83000183105469,46.86000061035156,47.099998474121094,2947200,47.099998474121094
2005-09-28,46.88999938964844,46.15999984741211,46.29999923706055,46.79999923706055,3448000,46.79999923706055
2005-09-27,46.33000183105469,45.65999984741211,46.13999938964844,46.25,2341300,46.25
2005-09-26,46.61000061035156,45.84000015258789,45.84000015258789,46.56999969482422,1361200,46.56999969482422
2005-09-23,46.29999923706055,45.91999816894531,46.20000076293945,46.279998779296875,2352800,46.279998779296875
2005-09-22,46.84000015258789,46.220001220703125,46.84000015258789,46.36000061035156,2347300,46.36000061035156
2005-09-21,47.130001068115234,46.54999923706055,46.58000183105469,47.060001373291016,3681900,47.060001373291016
2005-09-20,46.52000045776367,46.220001220703125,46.52000045776367,46.22999954223633,1898900,46.22999954223633
2005-09-19,46.72999954223633,46.220001220703125,46.27000045776367,46.25,6072100,46.25
2005-09-16,45.880001068115234,45.54999923706055,45.79999923706055,45.81999969482422,2878900,45.81999969482422
2005-09-15,45.470001220703125,45.130001068115234,45.2400016784668,45.41999816894531,2150300,45.41999816894531
2005-09-14,44.959999084472656,44.65999984741211,44.81999969482422,44.959999084472656,1733800,44.959999084472656
2005-09-13,44.619998931884766,44.36000061035156,44.619998931884766,44.560001373291016,952700,44.560001373291016
2005-09-12,44.88999938964844,44.619998931884766,44.68000030517578,44.88999938964844,752500,44.88999938964844
2005-09-09,44.869998931884766,44.65999984741211,44.66999816894531,44.84000015258789,1393900,44.84000015258789
2005-09-08,44.779998779296875,44.470001220703125,44.720001220703125,44.599998474121094,1061200,44.599998474121094
2005-09-07,44.4900016784668,44.290000915527344,44.40999984741211,44.33000183105469,1300700,44.33000183105469
2005-09-06,44.41999816894531,44.189998626708984,44.41999816894531,44.27000045776367,819700,44.27000045776367
